wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0xc22b8e78394ce52e0034609a67ae3c959daa84bc,0x62e16781c1af6de340e59c7ae016d185bb4697c85461e7b3f02c83e99daff232,cDAI,withdraw,227.83,274757,61.94,True,1750989252,2025-06-27 01:54:12,16391493,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x4e2d9c9666de538be8667a4a8f56b686d255ab653d520e04acd72c17881b71f6,cUSDC,repay,524.44,86085,86.75,True,1744768452,2025-04-16 01:54:12,18140670,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x781e07959f028f8527505c47c1b6f50fb75ce24683bdf12674ee20f9c0a142c6,cETH,withdraw,642.26,264466,29.11,True,1746410052,2025-05-05 01:54:12,17041122,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x51ed7f324d7803f55c80eced49058e399f82a649067e5086d5323081f12dc092,cUSDT,supply,1566.47,233889,27.52,True,1744422852,2025-04-12 01:54:12,17595108,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x669cbfbec0806bb18bb8835cb125061746725b8396fe0b68973f26cb07db0659,cWBTC,supply,764.27,133946,42.98,True,1750989252,2025-06-27 01:54:12,16890803,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x088734033e411b1fa7cb151c7fd01d45e857efb6013fb073f66788d68fe49325,cETH,borrow,448.66,227045,69.88,True,1744941252,2025-04-18 01:54:12,17743960,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x1c832fd957a7f954a62b91c7abd8b535b6b72b5d9596efd35fe1e72ee87b591e,cDAI,repay,184.88,250451,94.53,True,1740880452,2025-03-02 01:54:12,16169104,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x51793528c7dee5898187e184cb8230a4e6c65c5e7fa983d37e49d85f8bb30d38,cWBTC,borrow,320.55,155852,97.81,True,1740707652,2025-02-28 01:54:12,16849317,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0xc1c33ad86c267bf67fd80953f01930e50c892ba055669af3f425cde688bcf436,cDAI,repay,409.12,174061,68.11,True,1753322052,2025-07-24 01:54:12,16698638,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x7a3142326d51aed7457aabf6ea212e737e3e6fc590ca7514b196ea956ef590e2,cETH,repay,150.88,115158,71.05,True,1743558852,2025-04-02 01:54:12,16769104,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0xcbb5a37a4d94aa7a9552c59cf61259f8c8778aefa89ac84e5e4c03edac0b026e,cUSDC,repay,108.4,64272,67.53,True,1750730052,2025-06-24 01:54:12,17229566,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0xa224cc623d1898ca1f4075fd991194688beea5150aac1b2490fb9cdccf44326a,cUSDC,borrow,323.14,219160,98.0,True,1744509252,2025-04-13 01:54:12,17523906,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0xace34228f4f08958da6a9964693aa51d921fc9164cc52e944a393bc75a1115b0,cDAI,supply,369.66,129532,50.23,True,1748915652,2025-06-03 01:54:12,17464739,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x7d1dfe5367d5cc0e7a081a9574d14077d15a79c7bded62cdebda308d991967d3,cDAI,borrow,155.09,119578,37.76,True,1745459652,2025-04-24 01:54:12,16661353,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x0c3b44639671d0c990c08386e6c11b4e906ea6a767ee22789f3701c99981ef17,cWBTC,supply,122.88,233088,74.63,True,1752976452,2025-07-20 01:54:12,16329130,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0xa20ba462805ebb5dc7ec2b4a9ae4762e697f4a4dda0c7c55e44d2fbe2f187a24,cETH,borrow,163.82,282920,81.3,False,1738547652,2025-02-03 01:54:12,18324836,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x07f3f402e1fb1c05ee720d9125d28b06978740e0de764f9283d5a383d7abb27e,cDAI,borrow,57.58,93015,74.0,True,1749779652,2025-06-13 01:54:12,17783517,medium_risk
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x491efa78dd2b55fd957b499c7b2f60346d5c5ce1af119cfb76f08aaf7c834a4f,cDAI,supply,288.93,138507,74.02,True,1739238852,2025-02-11 01:54:12,16257150,medium_risk
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0x34fe7a437a47026b0a45dbc068823ed0c3d464760b1621abd8b9c772a987b167,cUSDT,borrow,66.34,165513,56.99,True,1747706052,2025-05-20 01:54:12,17722760,low_risk
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0xad0b9ef64c4789093ea1fd880297111c4d86c6e114bd6682d08f07ded476818f,cETH,supply,120.13,135280,25.79,True,1745546052,2025-04-25 01:54:12,17570799,low_risk
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0x992c922c38c7b577080fa186902d04e378eb3fe2d32501723b0e20a9f40b86a7,cUSDC,withdraw,89.02,217092,46.57,True,1752717252,2025-07-17 01:54:12,17792935,low_risk
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0x8431611819221928aeaa24be60fd0e9c100dfd939bfb202023acadd722c8a859,cUSDT,withdraw,282.31,155238,53.41,True,1751594052,2025-07-04 01:54:12,18112868,low_risk
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0x690d0ed8638b4218360f8b8955de54a03904c37f07d7f08c8506680de7dbca76,cUSDT,withdraw,152.13,282604,25.59,True,1752630852,2025-07-16 01:54:12,16839978,low_risk
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0x92337459187794f4e2caf18e57349f4a93a1d53da392758458396c9b9aa555d3,cETH,repay,845.55,186948,6.24,True,1752458052,2025-07-14 01:54:12,17773643,low_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0xea3826cd32ddd41ad9d36bb195424e9627e63cec49af31be807f3826e2e9b612,cDAI,borrow,205.47,285029,13.79,True,1740966852,2025-03-03 01:54:12,16773255,medium_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0x1d942c8ff181095a53c1c9ba2c534a849fea71fbd5aa54e5d4f1402d63726d1d,cWBTC,borrow,2668.66,94689,11.13,True,1740707652,2025-02-28 01:54:12,17587201,medium_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0xef230fc5a537f49d369e9f71c05f1a7c41ab415715508efb7bd36379112d3ac5,cWBTC,withdraw,122.45,179126,18.2,True,1749174852,2025-06-06 01:54:12,16111545,medium_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0x60736a1fb201a41c555baffde2a296cc35b7288e2543798eb844af280bf2664f,cUSDT,repay,166.22,212654,20.03,True,1750038852,2025-06-16 01:54:12,17627598,medium_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0x952c296c00053d5dde03f310cf7531bc4863e47ac4fb5fc957ca403216fcc6e7,cETH,borrow,654.45,113813,41.08,True,1749606852,2025-06-11 01:54:12,16899588,medium_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0xa8ac508790f7c64ec5388ce9d0fb82b133834530c1f234c992a0aae77c3e6e3d,cDAI,borrow,107.13,281306,60.27,True,1750643652,2025-06-23 01:54:12,16803205,medium_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0xe227d3cc91419afb7e2d1220223cf780050b4db0c7b453ec7b880d63cc9a7e60,cUSDC,supply,1464.65,65648,51.62,True,1743472452,2025-04-01 01:54:12,17728761,medium_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0x28be370fc5e046cb08ba85ed118fcdd3e5c91e31e21d7447ae7c646cf02e2152,cUSDT,borrow,236.05,89238,77.37,True,1739498052,2025-02-14 01:54:12,16839014,medium_risk
0xcf0033bf27804640e5339e06443e208db5870dd2,0xd58e54eebdc074429b10849bfe36c3ae18f7be37bc8e13faf5649b9c6dae372c,cDAI,supply,270.07,98819,80.89,True,1745286852,2025-04-22 01:54:12,17047701,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x9341f7eac9d26a090d60b8877e334823946485255eb9f062004d9911b39eabbe,cDAI,repay,164.8,55472,94.96,True,1740534852,2025-02-26 01:54:12,17499830,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x9d7017c75f7dd71262ceea151d1ea13d6e5431a7cb1eea79d3b4efa01a7f0219,cWBTC,repay,259.68,241832,85.44,True,1743645252,2025-04-03 01:54:12,17459923,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0xe3d6609b86a5df1548b0f428b0520ae2e19bbb72a695e6a690334d9473c0e40b,cDAI,borrow,874.05,109523,80.48,True,1746928452,2025-05-11 01:54:12,17128247,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x05bd753a7e7dd57b5e3ab5e87ed64c607466f765b5443f6cbad24e27e4eac950,cDAI,repay,420.48,193487,95.36,True,1742694852,2025-03-23 01:54:12,16022312,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x566745aa1db9b1d23552023897c36cc81207166a212b7b8a7a1bc85b184e50fb,cWBTC,withdraw,134.47,58718,50.17,True,1749434052,2025-06-09 01:54:12,16261633,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x23321b79ca1468b20e80716b25f537bb46c4cb35255aa5ddfa2c73af16a7af3f,cWBTC,supply,342.29,117136,51.1,True,1742435652,2025-03-20 01:54:12,18139397,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0xd4bca40497e28853e3a0d9444b0f09b10ce7bb357d4535f52357cdd63d2ae7f5,cUSDT,repay,56.14,100654,32.1,True,1746237252,2025-05-03 01:54:12,16035224,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x2839b10d4d3f4a4752fe8783fc7a24d6f0d023e071a4fcd5a55a022751cd0304,cUSDT,borrow,453.27,265263,94.1,True,1744077252,2025-04-08 01:54:12,17271991,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x8af5b2fc3b30dc90030d5d10f650bcd9b85162de6d840f47723b776539c8110a,cUSDT,borrow,282.36,246374,24.18,True,1752371652,2025-07-13 01:54:12,16800415,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x5f77f95143b513fc7d02e31b15527b214c6011795dcceec3342bd3b3660b2e85,cUSDT,withdraw,216.92,72706,35.76,False,1750125252,2025-06-17 01:54:12,16631944,medium_risk
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x3ed59d62dfac6c300796305aba965b57de516c9fdc3aa279bb43a34b3239ecc4,cUSDT,withdraw,185.53,77115,71.07,True,1745027652,2025-04-19 01:54:12,17605860,medium_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0xeefd1cc940861598bf42a9faf3209dace67f17b86a0f365ad75959564ba860ab,cUSDT,withdraw,95.26,84388,57.6,True,1746150852,2025-05-02 01:54:12,17767256,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x114d4b9919383041d5066e38244799f30a402509ddc26156bb1afa49b902df0b,cDAI,repay,1901.86,89615,53.37,True,1741139652,2025-03-05 01:54:12,16449051,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0xa4ac41519c4acebb43469fc1e03603eed5506df450632bace384fb47e62ce0ba,cWBTC,withdraw,50.0,212267,47.77,True,1752803652,2025-07-18 01:54:12,18190218,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x1ca40839da105a730051e4ef18143a0982f973acc8417c3d15f0786cc81a063f,cETH,repay,658.13,284951,45.31,True,1746842052,2025-05-10 01:54:12,16141302,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0xa3d9cd069bd5a089793ee471591eba74b921370ff9ffe2c019ae60870f901f15,cUSDC,repay,122.66,146422,50.32,True,1752198852,2025-07-11 01:54:12,17775007,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x1c4906dfe45d8f207119c340a2a752db6a54772798cbc92a77b67025bef66a5e,cWBTC,repay,1926.38,298776,40.49,True,1753149252,2025-07-22 01:54:12,16560283,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x44b6795544ca7452ed4ed8e2f7ea6347969917781d31326d4fe6135b4fa1b61d,cUSDC,borrow,529.9,198186,46.93,True,1745114052,2025-04-20 01:54:12,17318251,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x082dc417eaad246127f9d72c9b6dac18cc78863bfb46c4fb9e7f4443abfafb6f,cETH,withdraw,447.52,225016,55.83,True,1749693252,2025-06-12 01:54:12,16678387,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x3cd3bf96f7370c86f37b91d795661da1353545855faa7e449ca050a79f85d818,cUSDT,borrow,196.81,199346,22.31,True,1747792452,2025-05-21 01:54:12,16918640,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x6b44d50f5ccaf5da49899489e6e2a8963db858391cdf8f9bd3fa16644750adb3,cUSDC,supply,152.12,287857,41.02,True,1745891652,2025-04-29 01:54:12,17974692,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x9d24547479e9fd243ca52bf93a34aef519b7366bdc9aa1de6b0fbd147b62c9e8,cUSDT,supply,301.09,134195,14.85,True,1742522052,2025-03-21 01:54:12,18373508,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x8456918ff0d55d61c558d74664626c5eb51ee1608252b89b603d4664b0443c5e,cETH,supply,151.96,121446,45.99,True,1748138052,2025-05-25 01:54:12,17361691,low_risk
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0xd2f25794002bb510e6ddbf171a091f160f24b6df570ff6f865f8c3b955d9d260,cDAI,repay,201.7,279652,26.21,True,1751853252,2025-07-07 01:54:12,18257159,low_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0xd7a7ebe9517c9fe0885955a30f004ce600dcbab5a11bc6e871fd64ca9bdc3bd9,cUSDT,borrow,184.49,166038,18.14,True,1745978052,2025-04-30 01:54:12,18419411,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x793c53049da20117f3f239004686a427fb630c2a718d3efdf69b6b76a3cb64eb,cETH,borrow,1020.4,181624,79.56,True,1744509252,2025-04-13 01:54:12,16140082,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x3ce6dbe8cd441d47317f3dfc4db6a4ce93ef6c39b3e1473ace1852cd9a45f84f,cUSDC,supply,158.23,138107,21.93,True,1744682052,2025-04-15 01:54:12,16984907,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0xa409d2a50ba0281eb525faa6cc6d12f37408016a25f7409db2a15d461dc5a45e,cWBTC,borrow,50.0,216574,54.35,True,1749952452,2025-06-15 01:54:12,16604190,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x63dc9d0435c6ea251b9c3d9c8c615d37b7f0796dd02d4220784f008d08e22c34,cETH,supply,261.14,250062,66.49,True,1739584452,2025-02-15 01:54:12,17342384,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0xea16eb846a7d739603bcfdc4d9cdb6b53e2ad59edcbf4db2f3f18f6bd9277a0d,cWBTC,supply,474.22,158808,75.11,True,1738202052,2025-01-30 01:54:12,16259563,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0xb1099b9981932f071a7b05f3209fafb0a65f2bb192be7a6fcdbec64b92005ef3,cETH,withdraw,434.37,74281,67.62,True,1747187652,2025-05-14 01:54:12,17534105,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x1885a364e231d5263d7fad082e2e49f0d23d1b593f026d2c5ae5f019aba51efd,cWBTC,repay,60.73,174720,42.51,True,1752112452,2025-07-10 01:54:12,16769409,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0xef61f0a725675642e16f7d7c21fc859f240189a92797e4711b3713727b1d0ddd,cUSDC,withdraw,435.21,133271,31.72,True,1739152452,2025-02-10 01:54:12,18088279,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0xbc256d80c2427951094a89802c543cf1fbbb34eb19066795071b27348a6f9b60,cUSDC,borrow,780.19,294241,90.11,True,1743904452,2025-04-06 01:54:12,17052103,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0xccb6b964047bb6e6e1037d0c164e5b7bf8e7bfd0da34c85d5d2fbd11e64b90b4,cDAI,supply,421.01,93246,47.17,True,1744682052,2025-04-15 01:54:12,17148712,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x0a740e1e4cdf897a97c81694f2f9df7f13cb443e224eeb9c5c0a39de95cff194,cDAI,supply,1014.16,72567,62.23,True,1752630852,2025-07-16 01:54:12,18241170,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x417c8932ef3cc6f0aa1f948ec5f22c62fef929b688270db7a1365b8d71c306e3,cETH,repay,612.79,245954,42.78,True,1748051652,2025-05-24 01:54:12,16434414,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x0c140b44f611ebe5dac92cc7293dc6008eb5411f65bdc722c493fb757fe618ac,cDAI,borrow,124.33,56535,16.43,True,1752458052,2025-07-14 01:54:12,17996693,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x9e96cfcab04a596c99c62d60a3e6630ede7313774fe16258cf483803ead0bfc8,cUSDC,borrow,77.3,193231,13.14,True,1745027652,2025-04-19 01:54:12,17334842,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0xe832ca2f1027b517fc4b3d0bc03bec89950b7b8f1ff5e6ac0da4faa421d0e561,cETH,borrow,2962.73,156698,72.02,True,1744854852,2025-04-17 01:54:12,17249268,medium_risk
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x8ff47a37b4555199862137891fd572a834db6daa4f33428b1fb637673a16b856,cETH,supply,1043.41,170622,46.6,True,1743818052,2025-04-05 01:54:12,18139144,medium_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x5bd67477d36bc8938b30315cee7585a6b4711a7515ca7585d289e45329d4b2c1,cDAI,withdraw,1405.57,81363,80.59,True,1753408452,2025-07-25 01:54:12,17357738,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x2979e6d1a607b48bab2b670d5da175aeab2368a918e5173ace7fa66acd617129,cUSDT,borrow,770.73,295149,148.14,True,1751680452,2025-07-05 01:54:12,16243700,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x89dab43832c6f407a080393ad809c8f368a615c5235a5097813a51a657e6f909,cETH,supply,1523.31,64006,146.18,True,1741485252,2025-03-09 01:54:12,16739357,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x945730bf827d3aee2233fbe617ad107e35fc0266a7fd163e53e8d00f44a76a27,cUSDT,borrow,313.38,56384,36.24,True,1743645252,2025-04-03 01:54:12,16191425,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x2cccf578307925f35b26142f4287d17d792941951e3e20770b5b0c80ef280e13,cUSDC,supply,1238.83,236936,22.29,False,1745891652,2025-04-29 01:54:12,17277407,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x038cf4d296d5a833f8191864fd48ce948754c44d0a4258be207bcdd8939ddc42,cWBTC,repay,3322.57,87845,114.27,True,1748397252,2025-05-28 01:54:12,16127634,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x7e09dd2f33f22c67dc9d3aae77506645d82b38ec9db1dc8e427c80f4d8a1c07e,cETH,borrow,794.88,103801,169.33,False,1747706052,2025-05-20 01:54:12,17979636,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x95c2a19ce81d087768af2700aceef5eb7790ae08ff860c9177ac4124290d5d42,cUSDC,withdraw,307.04,220518,76.88,True,1747619652,2025-05-19 01:54:12,18367767,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0xca1d944552fa30a04b3e6639dfedc193714c695cfd8136b74438bf9328683297,cUSDT,withdraw,292.76,221430,122.17,True,1749434052,2025-06-09 01:54:12,16499634,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0xec20975d2f7508a88dcb55c378b66c11be9fa13841364a70dcde43269fa05715,cDAI,supply,912.24,232047,138.2,False,1751594052,2025-07-04 01:54:12,17130460,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x6d4ed715491ac63543c1cc64c257a99b1a9b326977d3ee915e2721cc88821dfd,cUSDT,withdraw,457.69,105935,123.49,True,1740707652,2025-02-28 01:54:12,16842496,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x9fbf1bb43a98370482acf5a95a536259421be0704f40848a5661df413b2bca5a,cWBTC,supply,806.58,205563,86.37,False,1748915652,2025-06-03 01:54:12,16514846,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0xeefa2bbafc44cb99a143c0b007fe28e918a8e333b04c537feedd2a8c67681ee3,cETH,repay,939.31,223793,29.17,True,1750989252,2025-06-27 01:54:12,16784311,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x8ffc970c95d9bbe3eefa12bcb846ece1720c7aa870b663cccb74cb3c4a13976b,cDAI,borrow,1156.08,281356,150.8,True,1739757252,2025-02-17 01:54:12,16906448,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0xef7862f03c9ea2ea21a92a4e3000b9888e933dd96c2923a50ad2bee4ae37f87f,cDAI,borrow,377.93,296766,26.98,True,1752112452,2025-07-10 01:54:12,18376008,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0xd80909c1c4cb7c793668fe82cea74e47e5990384d3ac9087280e34338e40d65e,cUSDC,repay,630.93,71101,104.12,True,1743299652,2025-03-30 01:54:12,17497581,high_risk
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x002840fb4536a24569e14c66b27fc0323a8abe7a3c70b791552c41a77c467a31,cWBTC,borrow,118.59,113689,130.72,False,1752371652,2025-07-13 01:54:12,18046718,high_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0xb7fe0ffb9912a4f4c97117081b424b7758610707b8064cd73e16c67d8d524dd2,cETH,repay,1822.08,235643,26.7,True,1748656452,2025-05-31 01:54:12,17649480,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0x33c2384d53c0c6c6539fc7bd70e871839edb5fd1931b8e8ef4220c72b3172dfb,cDAI,withdraw,254.51,294148,17.49,True,1743040452,2025-03-27 01:54:12,16211724,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0x5405fd7c422cab1886003b1c21e0269898750f77db89ab525f76c72746c32583,cUSDT,supply,150.03,182876,35.06,True,1741053252,2025-03-04 01:54:12,16264578,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0x3d4aa8c0b89003c5d10b375b402d6ed924e58a2e5a18b86da83f90019da2d137,cDAI,repay,96.85,165029,41.2,True,1740966852,2025-03-03 01:54:12,18038880,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0xbced28e30ad50901ed2c17ff5e0508d2b001c506ab36f3fa3d39b97179a0c665,cUSDT,repay,255.87,298135,38.86,True,1738288452,2025-01-31 01:54:12,17954736,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0x973060e684de1afd07c371cdf2238846dcd80c1d5f2fabad6497c0d8da95b47b,cUSDT,repay,140.63,61041,26.86,True,1741917252,2025-03-14 01:54:12,17657292,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0x8412a9287fcce5f491897fd45e80c348ffb44bb27d673f7930e349e7eb95eea9,cWBTC,borrow,306.57,113927,20.97,True,1750298052,2025-06-19 01:54:12,17585941,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0xd775dd3155921374e2cffdcb48a7b9f631b825dc6b222226cd435d71be21de6b,cETH,withdraw,84.1,240270,57.14,True,1749779652,2025-06-13 01:54:12,16528772,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0xed0163c94c0a1856c48d9459843b4ac440440c37365ee4f8c74d96fda8629af4,cUSDT,supply,920.45,73399,6.22,True,1749779652,2025-06-13 01:54:12,17688008,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0xa0f756e9e9af1f67b4e05c2486758209ddcbbba3756dc816b367b1ce67b0a94d,cUSDC,withdraw,1487.05,204743,57.61,True,1750211652,2025-06-18 01:54:12,17916047,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0xc96b81e4061a40fdadd03667bc8e319beddbcdc928ac7f5ace297c1a33876360,cDAI,repay,480.73,170388,19.71,True,1751939652,2025-07-08 01:54:12,16552807,low_risk
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0xe05f4a1c2ef71ea32b673526763d9b89ef75f1f9688885f0fd546c70d933fc0a,cUSDT,borrow,63.28,100712,25.41,False,1744682052,2025-04-15 01:54:12,16763326,low_risk
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0x54c6d86a5ff8f93d0755de49a250f654cd27c3884a65bb5e39cbe7caada92400,cWBTC,supply,625.38,95599,42.49,True,1752458052,2025-07-14 01:54:12,17739798,medium_risk
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0xd1d98b0bde2ca803955d399e9904d42a232de2268aec079b08c7e55a967c6ec0,cETH,borrow,402.14,164361,43.94,False,1739066052,2025-02-09 01:54:12,17580348,medium_risk
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0xae84a5e62d3407a6cabc16b84da5f405dd642fe5bba699bd8cf620edcf6b7ea0,cWBTC,repay,1074.49,184428,90.42,True,1753322052,2025-07-24 01:54:12,18118907,medium_risk
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0xccffc356d62b7639cf334da1f85b7a0e5e57c0f4eddd258928b8e01a3daafb6f,cUSDT,withdraw,1960.8,186524,35.82,False,1742349252,2025-03-19 01:54:12,17874438,medium_risk
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0x355c615c821cf7f0af7f488304689885142b5a4cd9a099b1a4db5d0f6206692f,cUSDT,withdraw,76.41,74004,92.57,True,1745373252,2025-04-23 01:54:12,17630451,medium_risk
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0xf8c2b3dd836838ef63f2526062856859a1e5516db8cf93a4507bc80c35c902d6,cWBTC,repay,179.24,205656,43.55,True,1749779652,2025-06-13 01:54:12,18060494,medium_risk
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0x7f64672213a3edec31692be90148352817eeadd272abb3e793a885088dc68788,cETH,supply,1084.09,158659,48.58,False,1739411652,2025-02-13 01:54:12,18056822,medium_risk
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0x1ddcb31d321129b363a63272ae71cd23258973190a3f4ff1dcfce2c327dcab18,cDAI,withdraw,1131.14,98576,56.53,True,1752976452,2025-07-20 01:54:12,17352000,medium_risk
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x7022992f58cfb54b01fa0b52bc454211b1f933b27e37a2aefb1d75e16b9637e2,cWBTC,supply,349.58,270455,27.53,True,1750816452,2025-06-25 01:54:12,17350350,low_risk
